0~2017_08_19_14_15_38_160~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_207~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_245~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_276~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_307~[19.16,24.33,24.61,21.21,25.10,28.43,24.67,26.00,25.64,27.56,27.09,31.16,31.34,33.17,34.16,34.79]~[26.08,26.52,21.50,25.84,25.97,21.04,22.29,21.73,18.82,21.76,21.70,20.11,-2.77,35.49,33.75,34.05]~[35.35,33.02,33.33,33.52,33.31,34.32,35.07,32.00,35.91,34.95,34.40,34.56,31.63,35.58,33.91,32.66]~[35.47,32.98,33.29,32.94,32.63,35.98,34.20,33.85,32.68,32.34,33.58,35.27,32.82,35.35,35.55,32.68]
0~2017_08_19_14_15_38_345~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_392~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_423~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_461~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_507~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_545~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_561~[19.87,24.52,24.39,23.03,25.65,26.60,25.37,27.73,26.50,25.06,26.34,29.48,28.85,33.55,33.94,36.45]~[22.98,27.22,26.10,23.61,25.62,22.78,22.57,20.33,20.68,19.72,19.80,21.08,-2.80,33.45,35.66,34.86]~[34.10,34.66,33.31,33.35,32.85,34.01,33.95,31.44,34.05,33.84,35.45,32.83,34.71,34.81,33.57,33.64]~[35.98,33.47,32.78,29.03,32.01,35.40,34.31,33.29,32.93,32.19,32.59,34.69,32.65,34.56,38.01,32.99]
0~2017_08_19_14_15_38_592~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_623~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_646~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_677~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_708~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_724~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_761~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_793~[20.82,23.46,24.98,23.83,23.33,27.86,24.82,27.72,26.14,28.92,27.23,29.47,26.51,34.13,34.53,37.26]~[23.55,27.03,24.51,22.05,25.61,23.88,22.41,20.62,17.50,20.49,20.89,19.91,-3.69,34.06,32.74,32.32]~[34.27,33.99,32.49,35.15,33.72,35.68,33.94,32.38,35.09,34.78,34.63,34.10,33.97,34.20,36.91,33.79]~[34.19,32.26,34.39,26.93,33.04,33.69,34.72,33.55,34.93,33.94,31.04,34.82,33.23,36.07,36.30,34.12]
0~2017_08_19_14_15_38_862~[19.13,22.17,22.74,23.83,23.13,26.40,25.00,26.85,25.25,27.00,27.23,29.66,27.49,32.35,33.53,36.44]~[24.71,25.76,23.63,23.60,25.29,22.77,22.56,21.70,17.50,20.80,19.95,20.90,-4.80,35.92,33.88,34.01]~[35.15,32.65,32.49,34.25,32.26,34.71,33.39,33.86,35.22,35.59,33.82,33.54,32.20,35.10,35.33,32.13]~[33.48,34.14,33.58,27.90,32.59,34.40,34.44,34.49,33.33,33.40,31.46,35.94,32.34,33.48,36.46,33.96]
0~2017_08_19_14_15_38_924~[19.13,22.17,22.74,23.83,23.13,26.40,25.00,26.85,25.25,27.00,27.23,29.66,27.49,32.35,33.53,36.44]~[24.71,25.76,23.63,23.60,25.29,22.77,22.56,21.70,17.50,20.80,19.95,20.90,-4.80,35.92,33.88,34.01]~[35.15,32.65,32.49,34.25,32.26,34.71,33.39,33.86,35.22,35.59,33.82,33.54,32.20,35.10,35.33,32.13]~[33.48,34.14,33.58,27.90,32.59,34.40,34.44,34.49,33.33,33.40,31.46,35.94,32.34,33.48,36.46,33.96]
0~2017_08_19_14_15_38_961~[19.13,22.17,22.74,23.83,23.13,26.40,25.00,26.85,25.25,27.00,27.23,29.66,27.49,32.35,33.53,36.44]~[24.71,25.76,23.63,23.60,25.29,22.77,22.56,21.70,17.50,20.80,19.95,20.90,-4.80,35.92,33.88,34.01]~[35.15,32.65,32.49,34.25,32.26,34.71,33.39,33.86,35.22,35.59,33.82,33.54,32.20,35.10,35.33,32.13]~[33.48,34.14,33.58,27.90,32.59,34.40,34.44,34.49,33.33,33.40,31.46,35.94,32.34,33.48,36.46,33.96]
0~2017_08_19_14_15_39_024~[19.13,22.17,22.74,23.83,23.13,26.40,25.00,26.85,25.25,27.00,27.23,29.66,27.49,32.35,33.53,36.44]~[24.71,25.76,23.63,23.60,25.29,22.77,22.56,21.70,17.50,20.80,19.95,20.90,-4.80,35.92,33.88,34.01]~[35.15,32.65,32.49,34.25,32.26,34.71,33.39,33.86,35.22,35.59,33.82,33.54,32.20,35.10,35.33,32.13]~[33.48,34.14,33.58,27.90,32.59,34.40,34.44,34.49,33.33,33.40,31.46,35.94,32.34,33.48,36.46,33.96]
0~2017_08_19_14_15_39_078~[19.13,22.17,22.74,23.83,23.13,26.40,25.00,26.85,25.25,27.00,27.23,29.66,27.49,32.35,33.53,36.44]~[24.71,25.76,23.63,23.60,25.29,22.77,22.56,21.70,17.50,20.80,19.95,20.90,-4.80,35.92,33.88,34.01]~[35.15,32.65,32.49,34.25,32.26,34.71,33.39,33.86,35.22,35.59,33.82,33.54,32.20,35.10,35.33,32.13]~[33.48,34.14,33.58,27.90,32.59,34.40,34.44,34.49,33.33,33.40,31.46,35.94,32.34,33.48,36.46,33.96]
0~2017_08_19_14_15_39_125~[21.78,25.15,26.20,23.23,22.95,26.41,22.84,26.33,25.44,27.89,25.79,30.22,27.30,35.32,33.74,33.72]~[23.56,24.49,24.70,23.61,25.46,23.89,23.81,22.77,20.53,20.34,20.59,21.24,-5.46,34.70,35.82,34.53]~[33.03,34.00,32.83,34.41,33.58,34.15,34.09,31.71,34.71,35.20,34.10,34.54,34.86,35.26,35.34,33.14]~[35.27,33.47,32.13,28.71,33.05,33.55,34.73,32.75,34.14,33.14,31.75,33.41,33.24,35.33,35.53,35.11]
0~2017_08_19_14_15_39_163~[21.78,25.15,26.20,23.23,22.95,26.41,22.84,26.33,25.44,27.89,25.79,30.22,27.30,35.32,33.74,33.72]~[23.56,24.49,24.70,23.61,25.46,23.89,23.81,22.77,20.53,20.34,20.59,21.24,-5.46,34.70,35.82,34.53]~[33.03,34.00,32.83,34.41,33.58,34.15,34.09,31.71,34.71,35.20,34.10,34.54,34.86,35.26,35.34,33.14]~[35.27,33.47,32.13,28.71,33.05,33.55,34.73,32.75,34.14,33.14,31.75,33.41,33.24,35.33,35.53,35.11]
0~2017_08_19_14_15_39_247~[21.78,25.15,26.20,23.23,22.95,26.41,22.84,26.33,25.44,27.89,25.79,30.22,27.30,35.32,33.74,33.72]~[23.56,24.49,24.70,23.61,25.46,23.89,23.81,22.77,20.53,20.34,20.59,21.24,-5.46,34.70,35.82,34.53]~[33.03,34.00,32.83,34.41,33.58,34.15,34.09,31.71,34.71,35.20,34.10,34.54,34.86,35.26,35.34,33.14]~[35.27,33.47,32.13,28.71,33.05,33.55,34.73,32.75,34.14,33.14,31.75,33.41,33.24,35.33,35.53,35.11]
0~2017_08_19_14_15_39_294~[21.78,25.15,26.20,23.23,22.95,26.41,22.84,26.33,25.44,27.89,25.79,30.22,27.30,35.32,33.74,33.72]~[23.56,24.49,24.70,23.61,25.46,23.89,23.81,22.77,20.53,20.34,20.59,21.24,-5.46,34.70,35.82,34.53]~[33.03,34.00,32.83,34.41,33.58,34.15,34.09,31.71,34.71,35.20,34.10,34.54,34.86,35.26,35.34,33.14]~[35.27,33.47,32.13,28.71,33.05,33.55,34.73,32.75,34.14,33.14,31.75,33.41,33.24,35.33,35.53,35.11]
0~2017_08_19_14_15_39_347~[21.78,25.15,26.20,23.23,22.95,26.41,22.84,26.33,25.44,27.89,25.79,30.22,27.30,35.32,33.74,33.72]~[23.56,24.49,24.70,23.61,25.46,23.89,23.81,22.77,20.53,20.34,20.59,21.24,-5.46,34.70,35.82,34.53]~[33.03,34.00,32.83,34.41,33.58,34.15,34.09,31.71,34.71,35.20,34.10,34.54,34.86,35.26,35.34,33.14]~[35.27,33.47,32.13,28.71,33.05,33.55,34.73,32.75,34.14,33.14,31.75,33.41,33.24,35.33,35.53,35.11]
0~2017_08_19_14_15_39_394~[21.69,24.65,26.31,22.33,24.42,27.24,24.56,26.60,27.28,27.81,25.88,30.50,29.34,34.26,36.23,35.33]~[22.31,26.96,24.08,23.70,26.50,23.48,23.41,20.85,19.33,21.95,19.70,20.82,-3.36,36.61,36.53,34.78]~[31.51,34.09,33.56,32.96,32.33,34.49,35.38,32.17,35.28,34.84,32.38,33.32,33.90,35.78,33.48,33.22]~[34.66,33.05,32.54,25.71,33.70,33.76,33.54,34.69,32.31,31.69,32.51,33.89,31.97,34.63,35.60,35.50]
0~2017_08_19_14_15_39_463~[21.69,24.65,26.31,22.33,24.42,27.24,24.56,26.60,27.28,27.81,25.88,30.50,29.34,34.26,36.23,35.33]~[22.31,26.96,24.08,23.70,26.50,23.48,23.41,20.85,19.33,21.95,19.70,20.82,-3.36,36.61,36.53,34.78]~[31.51,34.09,33.56,32.96,32.33,34.49,35.38,32.17,35.28,34.84,32.38,33.32,33.90,35.78,33.48,33.22]~[34.66,33.05,32.54,25.71,33.70,33.76,33.54,34.69,32.31,31.69,32.51,33.89,31.97,34.63,35.60,35.50]
0~2017_08_19_14_15_39_510~[21.69,24.65,26.31,22.33,24.42,27.24,24.56,26.60,27.28,27.81,25.88,30.50,29.34,34.26,36.23,35.33]~[22.31,26.96,24.08,23.70,26.50,23.48,23.41,20.85,19.33,21.95,19.70,20.82,-3.36,36.61,36.53,34.78]~[31.51,34.09,33.56,32.96,32.33,34.49,35.38,32.17,35.28,34.84,32.38,33.32,33.90,35.78,33.48,33.22]~[34.66,33.05,32.54,25.71,33.70,33.76,33.54,34.69,32.31,31.69,32.51,33.89,31.97,34.63,35.60,35.50]
0~2017_08_19_14_15_39_579~[21.69,24.65,26.31,22.33,24.42,27.24,24.56,26.60,27.28,27.81,25.88,30.50,29.34,34.26,36.23,35.33]~[22.31,26.96,24.08,23.70,26.50,23.48,23.41,20.85,19.33,21.95,19.70,20.82,-3.36,36.61,36.53,34.78]~[31.51,34.09,33.56,32.96,32.33,34.49,35.38,32.17,35.28,34.84,32.38,33.32,33.90,35.78,33.48,33.22]~[34.66,33.05,32.54,25.71,33.70,33.76,33.54,34.69,32.31,31.69,32.51,33.89,31.97,34.63,35.60,35.50]
0~2017_08_19_14_15_39_626~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_680~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_726~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_780~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_827~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_896~[22.26,22.62,22.34,23.65,24.90,26.61,23.76,29.81,25.98,27.73,27.07,29.12,27.51,33.56,32.14,36.04]~[22.99,25.97,25.76,24.31,24.82,23.27,21.81,21.57,19.44,20.51,19.18,20.60,-3.88,36.55,34.55,33.36]~[33.93,35.82,33.81,35.17,33.01,34.45,36.02,32.40,34.85,35.07,34.39,33.70,33.26,35.57,35.35,32.98]~[34.57,33.82,31.98,28.56,33.35,34.56,34.74,33.57,33.62,32.47,32.32,35.68,33.83,34.58,36.01,33.82]
0~2017_08_19_14_15_39_948~[19.40,22.42,26.82,23.46,23.36,27.53,24.31,28.10,26.34,28.44,26.18,30.79,28.68,35.53,34.16,35.21]~[22.61,24.88,24.19,23.64,25.81,23.59,23.37,22.34,18.50,21.14,19.03,19.94,-3.42,34.56,35.36,33.54]~[31.97,30.98,31.53,32.61,32.29,34.46,34.39,32.14,33.14,33.86,34.53,33.57,32.38,34.99,35.52,33.82]~[35.11,35.17,34.42,28.89,30.98,34.71,33.64,35.06,32.68,32.07,32.33,33.57,31.48,34.43,34.76,34.32]
0~2017_08_19_14_15_39_996~[19.40,22.42,26.82,23.46,23.36,27.53,24.31,28.10,26.34,28.44,26.18,30.79,28.68,35.53,34.16,35.21]~[22.61,24.88,24.19,23.64,25.81,23.59,23.37,22.34,18.50,21.14,19.03,19.94,-3.42,34.56,35.36,33.54]~[31.97,30.98,31.53,32.61,32.29,34.46,34.39,32.14,33.14,33.86,34.53,33.57,32.38,34.99,35.52,33.82]~[35.11,35.17,34.42,28.89,30.98,34.71,33.64,35.06,32.68,32.07,32.33,33.57,31.48,34.43,34.76,34.32]
0~2017_08_19_14_15_40_049~[19.40,22.42,26.82,23.46,23.36,27.53,24.31,28.10,26.34,28.44,26.18,30.79,28.68,35.53,34.16,35.21]~[22.61,24.88,24.19,23.64,25.81,23.59,23.37,22.34,18.50,21.14,19.03,19.94,-3.42,34.56,35.36,33.54]~[31.97,30.98,31.53,32.61,32.29,34.46,34.39,32.14,33.14,33.86,34.53,33.57,32.38,34.99,35.52,33.82]~[35.11,35.17,34.42,28.89,30.98,34.71,33.64,35.06,32.68,32.07,32.33,33.57,31.48,34.43,34.76,34.32]
0~2017_08_19_14_15_40_112~[19.40,22.42,26.82,23.46,23.36,27.53,24.31,28.10,26.34,28.44,26.18,30.79,28.68,35.53,34.16,35.21]~[22.61,24.88,24.19,23.64,25.81,23.59,23.37,22.34,18.50,21.14,19.03,19.94,-3.42,34.56,35.36,33.54]~[31.97,30.98,31.53,32.61,32.29,34.46,34.39,32.14,33.14,33.86,34.53,33.57,32.38,34.99,35.52,33.82]~[35.11,35.17,34.42,28.89,30.98,34.71,33.64,35.06,32.68,32.07,32.33,33.57,31.48,34.43,34.76,34.32]
0~2017_08_19_14_15_40_165~[20.83,25.56,23.36,21.40,24.69,25.86,22.47,27.04,25.44,27.72,27.43,31.50,27.89,33.55,35.53,36.03]~[23.18,25.59,25.93,21.54,25.95,22.94,23.19,21.86,19.27,22.04,20.59,19.42,-2.58,35.62,33.57,33.18]~[35.16,33.50,32.83,33.65,34.30,34.72,33.54,32.80,34.31,34.79,32.47,33.40,33.84,33.91,35.34,33.47]~[33.49,32.44,32.29,27.91,34.08,35.26,34.04,33.02,33.20,32.87,32.03,35.67,31.90,34.87,33.95,34.94]
0~2017_08_19_14_15_40_212~[20.83,25.56,23.36,21.40,24.69,25.86,22.47,27.04,25.44,27.72,27.43,31.50,27.89,33.55,35.53,36.03]~[23.18,25.59,25.93,21.54,25.95,22.94,23.19,21.86,19.27,22.04,20.59,19.42,-2.58,35.62,33.57,33.18]~[35.16,33.50,32.83,33.65,34.30,34.72,33.54,32.80,34.31,34.79,32.47,33.40,33.84,33.91,35.34,33.47]~[33.49,32.44,32.29,27.91,34.08,35.26,34.04,33.02,33.20,32.87,32.03,35.67,31.90,34.87,33.95,34.94]
0~2017_08_19_14_15_40_281~[20.83,25.56,23.36,21.40,24.69,25.86,22.47,27.04,25.44,27.72,27.43,31.50,27.89,33.55,35.53,36.03]~[23.18,25.59,25.93,21.54,25.95,22.94,23.19,21.86,19.27,22.04,20.59,19.42,-2.58,35.62,33.57,33.18]~[35.16,33.50,32.83,33.65,34.30,34.72,33.54,32.80,34.31,34.79,32.47,33.40,33.84,33.91,35.34,33.47]~[33.49,32.44,32.29,27.91,34.08,35.26,34.04,33.02,33.20,32.87,32.03,35.67,31.90,34.87,33.95,34.94]
0~2017_08_19_14_15_40_312~[20.83,25.56,23.36,21.40,24.69,25.86,22.47,27.04,25.44,27.72,27.43,31.50,27.89,33.55,35.53,36.03]~[23.18,25.59,25.93,21.54,25.95,22.94,23.19,21.86,19.27,22.04,20.59,19.42,-2.58,35.62,33.57,33.18]~[35.16,33.50,32.83,33.65,34.30,34.72,33.54,32.80,34.31,34.79,32.47,33.40,33.84,33.91,35.34,33.47]~[33.49,32.44,32.29,27.91,34.08,35.26,34.04,33.02,33.20,32.87,32.03,35.67,31.90,34.87,33.95,34.94]
0~2017_08_19_14_15_40_366~[20.83,25.56,23.36,21.40,24.69,25.86,22.47,27.04,25.44,27.72,27.43,31.50,27.89,33.55,35.53,36.03]~[23.18,25.59,25.93,21.54,25.95,22.94,23.19,21.86,19.27,22.04,20.59,19.42,-2.58,35.62,33.57,33.18]~[35.16,33.50,32.83,33.65,34.30,34.72,33.54,32.80,34.31,34.79,32.47,33.40,33.84,33.91,35.34,33.47]~[33.49,32.44,32.29,27.91,34.08,35.26,34.04,33.02,33.20,32.87,32.03,35.67,31.90,34.87,33.95,34.94]
