0~2017_08_19_14_23_40_194~[17.78,16.49,13.70,10.77,12.22,18.59,21.71,29.77,28.03,34.45,30.96,32.23,31.89,35.16,33.79,32.51]~[31.78,31.95,32.47,32.26,31.23,29.31,24.78,18.98,8.97,10.56,16.31,19.67,20.53,31.50,34.82,34.17]~[33.23,32.65,32.47,33.30,31.91,34.78,31.92,31.07,34.61,33.62,32.10,30.58,19.23,32.63,34.34,32.94]~[33.14,33.81,33.41,28.98,33.43,34.48,34.10,34.01,32.43,32.63,32.22,33.76,30.78,33.59,33.10,33.77]
0~2017_08_19_14_23_40_225~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_241~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_272~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_310~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_341~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_372~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_394~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_425~[13.30,12.84,14.21,10.37,11.62,19.24,23.42,28.28,30.13,31.68,30.83,33.17,33.24,33.05,32.03,33.84]~[31.65,32.34,31.70,32.31,32.20,29.51,23.62,18.41,11.13,10.46,12.70,20.06,20.42,31.71,34.06,33.04]~[32.92,33.04,31.70,33.20,32.25,32.57,33.37,32.08,33.74,33.53,31.74,30.63,18.44,30.36,34.06,32.82]~[33.55,30.59,33.46,30.45,32.74,34.25,34.15,33.26,33.03,31.73,31.02,33.67,31.88,33.95,34.43,33.66]
0~2017_08_19_14_23_40_456~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_502~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_526~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_542~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_573~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_610~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_625~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_657~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_691~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_725~[13.50,15.81,12.10,11.68,13.74,20.36,22.26,29.43,30.41,33.13,30.43,33.48,32.63,33.20,33.79,35.27]~[31.42,31.61,29.15,30.99,33.05,28.41,25.09,17.08,12.61,12.61,14.66,20.00,19.67,33.09,34.66,35.50]~[32.69,33.65,31.49,34.06,32.06,32.52,33.46,30.38,34.21,32.79,33.74,31.02,19.74,32.47,32.38,32.61]~[33.14,33.81,32.60,29.29,31.50,34.05,33.68,32.25,33.11,32.63,30.40,33.47,31.83,33.89,36.73,33.77]
0~2017_08_19_14_23_40_741~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_772~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_810~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_841~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_873~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_895~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_926~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_942~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_40_973~[16.28,16.94,12.08,11.21,12.43,18.98,23.89,29.93,31.24,32.12,29.54,32.93,33.18,32.39,34.18,34.00]~[30.87,30.56,32.30,30.34,31.68,28.85,26.28,17.06,11.22,10.89,15.64,19.82,19.66,32.92,33.68,33.99]~[33.22,32.47,31.97,33.29,32.49,32.22,34.55,32.29,34.47,33.88,30.28,31.01,19.90,31.69,34.33,33.76]~[32.77,34.98,33.72,31.01,33.42,34.75,33.53,34.41,32.42,32.62,31.79,34.88,31.82,33.57,35.63,33.27]
0~2017_08_19_14_23_41_011~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_042~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_073~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_095~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_126~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_158~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_191~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_211~[17.28,19.19,15.49,10.54,12.44,18.59,22.45,29.26,30.92,33.79,29.73,33.66,32.82,36.13,32.99,34.85]~[31.96,30.75,29.99,32.73,31.99,30.19,24.63,16.76,11.07,11.93,14.49,20.00,18.98,32.61,34.17,35.50]~[33.23,33.82,32.96,31.77,31.32,33.37,33.18,30.93,33.68,34.57,32.79,31.02,18.89,30.77,34.34,33.60]~[34.76,32.96,32.92,31.80,31.95,35.61,33.82,31.57,32.57,32.09,30.40,34.47,31.23,31.87,35.48,33.44]
0~2017_08_19_14_23_41_242~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_274~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_311~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_343~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_390~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_412~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_443~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_474~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_496~[13.23,14.41,14.14,9.60,16.48,19.76,21.88,29.59,30.57,31.12,30.77,33.83,32.25,32.99,33.18,33.57]~[30.69,30.91,32.30,30.50,31.53,28.40,23.55,16.74,11.40,11.58,12.79,19.49,19.15,31.33,34.97,33.31]~[34.11,31.96,30.82,33.44,31.60,33.64,32.05,31.61,33.67,32.78,31.95,30.27,20.24,30.76,34.81,32.93]~[32.59,32.09,32.91,29.44,32.09,33.47,32.42,31.01,33.77,31.94,30.95,33.60,31.07,33.42,34.84,33.43]
0~2017_08_19_14_23_41_528~[13.76,16.49,12.33,9.14,12.22,19.97,22.26,29.94,31.75,31.97,30.08,30.77,33.92,32.20,34.39,31.86]~[30.16,30.40,30.83,32.57,32.15,26.90,24.33,17.40,10.72,13.28,14.32,18.15,19.67,31.98,32.55,32.64]~[32.69,33.65,32.15,32.08,31.46,32.94,31.92,30.24,35.14,34.30,31.68,29.55,19.23,31.08,31.72,31.60]~[35.11,33.13,32.27,30.86,33.28,33.34,34.23,32.39,30.38,30.99,30.68,33.61,31.53,34.20,35.17,32.78]
0~2017_08_19_14_23_41_543~[13.76,16.49,12.33,9.14,12.22,19.97,22.26,29.94,31.75,31.97,30.08,30.77,33.92,32.20,34.39,31.86]~[30.16,30.40,30.83,32.57,32.15,26.90,24.33,17.40,10.72,13.28,14.32,18.15,19.67,31.98,32.55,32.64]~[32.69,33.65,32.15,32.08,31.46,32.94,31.92,30.24,35.14,34.30,31.68,29.55,19.23,31.08,31.72,31.60]~[35.11,33.13,32.27,30.86,33.28,33.34,34.23,32.39,30.38,30.99,30.68,33.61,31.53,34.20,35.17,32.78]
0~2017_08_19_14_23_41_595~[13.76,16.49,12.33,9.14,12.22,19.97,22.26,29.94,31.75,31.97,30.08,30.77,33.92,32.20,34.39,31.86]~[30.16,30.40,30.83,32.57,32.15,26.90,24.33,17.40,10.72,13.28,14.32,18.15,19.67,31.98,32.55,32.64]~[32.69,33.65,32.15,32.08,31.46,32.94,31.92,30.24,35.14,34.30,31.68,29.55,19.23,31.08,31.72,31.60]~[35.11,33.13,32.27,30.86,33.28,33.34,34.23,32.39,30.38,30.99,30.68,33.61,31.53,34.20,35.17,32.78]
0~2017_08_19_14_23_41_612~[13.76,16.49,12.33,9.14,12.22,19.97,22.26,29.94,31.75,31.97,30.08,30.77,33.92,32.20,34.39,31.86]~[30.16,30.40,30.83,32.57,32.15,26.90,24.33,17.40,10.72,13.28,14.32,18.15,19.67,31.98,32.55,32.64]~[32.69,33.65,32.15,32.08,31.46,32.94,31.92,30.24,35.14,34.30,31.68,29.55,19.23,31.08,31.72,31.60]~[35.11,33.13,32.27,30.86,33.28,33.34,34.23,32.39,30.38,30.99,30.68,33.61,31.53,34.20,35.17,32.78]
