0~2017_08_19_14_14_46_836~[33.06,33.46,34.55,32.24,32.75,29.43,12.99,15.48,28.53,34.93,29.52,33.60,33.11,36.59,30.81,34.47]~[31.71,32.42,31.31,33.04,34.87,33.01,32.87,27.47,10.29,16.52,32.11,34.73,33.93,36.20,36.25,34.99]~[32.25,34.28,34.08,32.55,33.99,34.14,33.25,31.84,34.17,29.80,14.75,15.15,29.77,33.89,34.66,34.58]~[34.86,33.25,33.55,31.66,33.76,34.39,33.75,34.09,32.25,33.80,32.16,30.93,1.81,28.55,35.50,35.55]
0~2017_08_19_14_14_46_898~[32.08,33.92,32.96,32.69,34.07,30.22,11.87,16.55,28.27,33.70,32.22,32.43,35.19,33.95,32.53,34.55]~[30.34,31.47,35.27,31.40,35.98,33.52,35.85,28.71,11.09,16.78,28.79,35.53,32.21,35.21,33.29,35.07]~[36.22,33.86,34.32,33.25,33.06,33.08,32.35,32.60,35.18,29.75,13.53,15.59,29.86,33.82,34.58,32.35]~[34.58,34.34,32.00,29.56,31.62,33.04,33.41,34.97,32.87,31.58,31.83,29.25,1.32,28.32,33.36,32.87]
0~2017_08_19_14_14_46_952~[32.08,33.92,32.96,32.69,34.07,30.22,11.87,16.55,28.27,33.70,32.22,32.43,35.19,33.95,32.53,34.55]~[30.34,31.47,35.27,31.40,35.98,33.52,35.85,28.71,11.09,16.78,28.79,35.53,32.21,35.21,33.29,35.07]~[36.22,33.86,34.32,33.25,33.06,33.08,32.35,32.60,35.18,29.75,13.53,15.59,29.86,33.82,34.58,32.35]~[34.58,34.34,32.00,29.56,31.62,33.04,33.41,34.97,32.87,31.58,31.83,29.25,1.32,28.32,33.36,32.87]
0~2017_08_19_14_14_47_033~[32.08,33.92,32.96,32.69,34.07,30.22,11.87,16.55,28.27,33.70,32.22,32.43,35.19,33.95,32.53,34.55]~[30.34,31.47,35.27,31.40,35.98,33.52,35.85,28.71,11.09,16.78,28.79,35.53,32.21,35.21,33.29,35.07]~[36.22,33.86,34.32,33.25,33.06,33.08,32.35,32.60,35.18,29.75,13.53,15.59,29.86,33.82,34.58,32.35]~[34.58,34.34,32.00,29.56,31.62,33.04,33.41,34.97,32.87,31.58,31.83,29.25,1.32,28.32,33.36,32.87]
0~2017_08_19_14_14_47_083~[32.08,33.92,32.96,32.69,34.07,30.22,11.87,16.55,28.27,33.70,32.22,32.43,35.19,33.95,32.53,34.55]~[30.34,31.47,35.27,31.40,35.98,33.52,35.85,28.71,11.09,16.78,28.79,35.53,32.21,35.21,33.29,35.07]~[36.22,33.86,34.32,33.25,33.06,33.08,32.35,32.60,35.18,29.75,13.53,15.59,29.86,33.82,34.58,32.35]~[34.58,34.34,32.00,29.56,31.62,33.04,33.41,34.97,32.87,31.58,31.83,29.25,1.32,28.32,33.36,32.87]
0~2017_08_19_14_14_47_136~[32.08,33.92,32.96,32.69,34.07,30.22,11.87,16.55,28.27,33.70,32.22,32.43,35.19,33.95,32.53,34.55]~[30.34,31.47,35.27,31.40,35.98,33.52,35.85,28.71,11.09,16.78,28.79,35.53,32.21,35.21,33.29,35.07]~[36.22,33.86,34.32,33.25,33.06,33.08,32.35,32.60,35.18,29.75,13.53,15.59,29.86,33.82,34.58,32.35]~[34.58,34.34,32.00,29.56,31.62,33.04,33.41,34.97,32.87,31.58,31.83,29.25,1.32,28.32,33.36,32.87]
0~2017_08_19_14_14_47_215~[34.17,34.48,34.42,33.04,31.74,31.60,13.87,15.16,28.42,33.35,30.46,34.55,32.62,33.14,35.11,35.16]~[31.59,31.28,33.65,34.03,34.49,35.62,33.63,28.26,11.58,14.30,31.62,34.21,33.24,34.10,33.43,36.37]~[33.92,35.17,33.17,32.00,33.47,34.76,33.59,32.44,35.55,30.72,14.33,16.58,31.35,34.85,32.94,33.99]~[32.94,33.30,33.77,32.34,33.23,34.31,34.08,33.48,32.04,31.55,31.80,30.12,0.67,26.49,33.50,33.02]
0~2017_08_19_14_14_47_267~[34.17,34.48,34.42,33.04,31.74,31.60,13.87,15.16,28.42,33.35,30.46,34.55,32.62,33.14,35.11,35.16]~[31.59,31.28,33.65,34.03,34.49,35.62,33.63,28.26,11.58,14.30,31.62,34.21,33.24,34.10,33.43,36.37]~[33.92,35.17,33.17,32.00,33.47,34.76,33.59,32.44,35.55,30.72,14.33,16.58,31.35,34.85,32.94,33.99]~[32.94,33.30,33.77,32.34,33.23,34.31,34.08,33.48,32.04,31.55,31.80,30.12,0.67,26.49,33.50,33.02]
0~2017_08_19_14_14_47_330~[34.17,34.48,34.42,33.04,31.74,31.60,13.87,15.16,28.42,33.35,30.46,34.55,32.62,33.14,35.11,35.16]~[31.59,31.28,33.65,34.03,34.49,35.62,33.63,28.26,11.58,14.30,31.62,34.21,33.24,34.10,33.43,36.37]~[33.92,35.17,33.17,32.00,33.47,34.76,33.59,32.44,35.55,30.72,14.33,16.58,31.35,34.85,32.94,33.99]~[32.94,33.30,33.77,32.34,33.23,34.31,34.08,33.48,32.04,31.55,31.80,30.12,0.67,26.49,33.50,33.02]
0~2017_08_19_14_14_47_382~[34.17,34.48,34.42,33.04,31.74,31.60,13.87,15.16,28.42,33.35,30.46,34.55,32.62,33.14,35.11,35.16]~[31.59,31.28,33.65,34.03,34.49,35.62,33.63,28.26,11.58,14.30,31.62,34.21,33.24,34.10,33.43,36.37]~[33.92,35.17,33.17,32.00,33.47,34.76,33.59,32.44,35.55,30.72,14.33,16.58,31.35,34.85,32.94,33.99]~[32.94,33.30,33.77,32.34,33.23,34.31,34.08,33.48,32.04,31.55,31.80,30.12,0.67,26.49,33.50,33.02]
0~2017_08_19_14_14_47_441~[35.41,33.33,32.75,33.41,34.22,30.38,11.64,17.11,29.79,34.99,30.99,34.19,33.35,33.93,35.11,33.26]~[31.94,30.41,33.33,34.03,33.45,34.21,34.32,29.25,9.50,14.96,31.76,35.51,32.19,33.95,31.79,33.20]~[36.89,32.84,33.33,34.29,33.18,35.04,34.00,32.85,33.30,28.16,12.83,17.09,29.53,35.15,32.28,33.99]~[34.56,32.45,32.80,32.03,32.49,34.16,35.18,33.75,34.06,32.78,32.08,29.97,0.47,25.83,36.03,35.13]
0~2017_08_19_14_14_47_494~[35.41,33.33,32.75,33.41,34.22,30.38,11.64,17.11,29.79,34.99,30.99,34.19,33.35,33.93,35.11,33.26]~[31.94,30.41,33.33,34.03,33.45,34.21,34.32,29.25,9.50,14.96,31.76,35.51,32.19,33.95,31.79,33.20]~[36.89,32.84,33.33,34.29,33.18,35.04,34.00,32.85,33.30,28.16,12.83,17.09,29.53,35.15,32.28,33.99]~[34.56,32.45,32.80,32.03,32.49,34.16,35.18,33.75,34.06,32.78,32.08,29.97,0.47,25.83,36.03,35.13]
0~2017_08_19_14_14_47_554~[35.41,33.33,32.75,33.41,34.22,30.38,11.64,17.11,29.79,34.99,30.99,34.19,33.35,33.93,35.11,33.26]~[31.94,30.41,33.33,34.03,33.45,34.21,34.32,29.25,9.50,14.96,31.76,35.51,32.19,33.95,31.79,33.20]~[36.89,32.84,33.33,34.29,33.18,35.04,34.00,32.85,33.30,28.16,12.83,17.09,29.53,35.15,32.28,33.99]~[34.56,32.45,32.80,32.03,32.49,34.16,35.18,33.75,34.06,32.78,32.08,29.97,0.47,25.83,36.03,35.13]
0~2017_08_19_14_14_47_614~[35.41,33.33,32.75,33.41,34.22,30.38,11.64,17.11,29.79,34.99,30.99,34.19,33.35,33.93,35.11,33.26]~[31.94,30.41,33.33,34.03,33.45,34.21,34.32,29.25,9.50,14.96,31.76,35.51,32.19,33.95,31.79,33.20]~[36.89,32.84,33.33,34.29,33.18,35.04,34.00,32.85,33.30,28.16,12.83,17.09,29.53,35.15,32.28,33.99]~[34.56,32.45,32.80,32.03,32.49,34.16,35.18,33.75,34.06,32.78,32.08,29.97,0.47,25.83,36.03,35.13]
0~2017_08_19_14_14_47_668~[35.41,33.33,32.75,33.41,34.22,30.38,11.64,17.11,29.79,34.99,30.99,34.19,33.35,33.93,35.11,33.26]~[31.94,30.41,33.33,34.03,33.45,34.21,34.32,29.25,9.50,14.96,31.76,35.51,32.19,33.95,31.79,33.20]~[36.89,32.84,33.33,34.29,33.18,35.04,34.00,32.85,33.30,28.16,12.83,17.09,29.53,35.15,32.28,33.99]~[34.56,32.45,32.80,32.03,32.49,34.16,35.18,33.75,34.06,32.78,32.08,29.97,0.47,25.83,36.03,35.13]
0~2017_08_19_14_14_47_727~[31.87,34.32,34.08,33.25,30.87,29.88,9.18,18.50,29.65,34.53,30.49,33.33,33.93,34.55,34.35,34.77]~[32.15,31.14,32.71,31.88,34.22,34.24,34.22,27.86,12.13,16.30,31.09,34.68,31.46,35.99,35.23,34.58]~[34.48,32.36,32.06,33.10,33.07,35.35,34.58,32.61,35.71,30.04,14.53,16.28,29.41,34.73,35.39,34.19]~[35.30,33.50,33.32,31.29,32.97,33.19,33.01,34.45,32.88,32.82,32.25,29.41,1.94,28.17,34.65,34.84]
0~2017_08_19_14_14_47_773~[31.87,34.32,34.08,33.25,30.87,29.88,9.18,18.50,29.65,34.53,30.49,33.33,33.93,34.55,34.35,34.77]~[32.15,31.14,32.71,31.88,34.22,34.24,34.22,27.86,12.13,16.30,31.09,34.68,31.46,35.99,35.23,34.58]~[34.48,32.36,32.06,33.10,33.07,35.35,34.58,32.61,35.71,30.04,14.53,16.28,29.41,34.73,35.39,34.19]~[35.30,33.50,33.32,31.29,32.97,33.19,33.01,34.45,32.88,32.82,32.25,29.41,1.94,28.17,34.65,34.84]
0~2017_08_19_14_14_47_812~[31.87,34.32,34.08,33.25,30.87,29.88,9.18,18.50,29.65,34.53,30.49,33.33,33.93,34.55,34.35,34.77]~[32.15,31.14,32.71,31.88,34.22,34.24,34.22,27.86,12.13,16.30,31.09,34.68,31.46,35.99,35.23,34.58]~[34.48,32.36,32.06,33.10,33.07,35.35,34.58,32.61,35.71,30.04,14.53,16.28,29.41,34.73,35.39,34.19]~[35.30,33.50,33.32,31.29,32.97,33.19,33.01,34.45,32.88,32.82,32.25,29.41,1.94,28.17,34.65,34.84]
0~2017_08_19_14_14_47_851~[31.87,34.32,34.08,33.25,30.87,29.88,9.18,18.50,29.65,34.53,30.49,33.33,33.93,34.55,34.35,34.77]~[32.15,31.14,32.71,31.88,34.22,34.24,34.22,27.86,12.13,16.30,31.09,34.68,31.46,35.99,35.23,34.58]~[34.48,32.36,32.06,33.10,33.07,35.35,34.58,32.61,35.71,30.04,14.53,16.28,29.41,34.73,35.39,34.19]~[35.30,33.50,33.32,31.29,32.97,33.19,33.01,34.45,32.88,32.82,32.25,29.41,1.94,28.17,34.65,34.84]
0~2017_08_19_14_14_47_896~[31.87,34.32,34.08,33.25,30.87,29.88,9.18,18.50,29.65,34.53,30.49,33.33,33.93,34.55,34.35,34.77]~[32.15,31.14,32.71,31.88,34.22,34.24,34.22,27.86,12.13,16.30,31.09,34.68,31.46,35.99,35.23,34.58]~[34.48,32.36,32.06,33.10,33.07,35.35,34.58,32.61,35.71,30.04,14.53,16.28,29.41,34.73,35.39,34.19]~[35.30,33.50,33.32,31.29,32.97,33.19,33.01,34.45,32.88,32.82,32.25,29.41,1.94,28.17,34.65,34.84]
0~2017_08_19_14_14_47_935~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_47_982~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_016~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_053~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_100~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_137~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_169~[33.56,34.69,34.07,30.84,33.36,29.51,12.48,16.75,30.32,33.70,33.08,36.31,33.37,34.15,32.53,33.49]~[29.80,33.18,33.19,34.36,34.81,33.66,34.76,29.13,11.09,15.15,31.78,35.95,32.21,34.59,33.45,34.06]~[37.25,34.36,34.16,34.01,33.79,34.22,33.88,32.19,34.78,30.17,13.36,16.61,31.22,35.62,34.10,33.35]~[34.04,33.66,33.47,30.81,34.13,33.47,34.38,34.44,35.80,33.75,33.35,31.02,1.11,28.32,34.79,34.51]
0~2017_08_19_14_14_48_200~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_238~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_285~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_333~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_354~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_416~[35.39,33.88,33.84,32.27,32.07,28.75,10.15,18.62,29.25,33.81,32.34,34.69,34.78,35.27,32.88,37.62]~[30.84,29.33,31.83,34.62,34.90,34.18,34.15,27.22,9.64,14.92,30.17,35.90,33.21,35.47,34.85,35.35]~[34.07,34.31,31.50,33.96,33.59,35.15,36.02,30.63,34.47,28.98,13.96,14.67,30.11,34.52,34.21,33.63]~[34.35,33.28,35.34,32.16,34.66,33.42,34.19,34.39,32.95,34.10,32.61,29.94,1.45,28.75,35.84,34.62]
0~2017_08_19_14_14_48_454~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_485~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_516~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_570~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_617~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_655~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_686~[32.94,32.98,32.98,31.04,33.38,29.36,11.89,14.41,29.66,34.86,32.76,34.76,33.03,32.18,34.56,34.57]~[31.81,32.35,33.85,32.36,34.38,34.39,33.39,27.44,10.08,16.48,32.08,35.12,32.84,36.76,34.44,35.92]~[34.84,34.05,32.23,33.11,32.64,33.82,33.63,32.08,36.37,29.20,12.88,14.76,29.26,34.59,34.12,34.36]~[34.42,32.66,32.68,30.99,31.64,34.06,33.57,34.06,33.03,33.23,32.68,29.12,0.53,28.18,36.07,34.20]
0~2017_08_19_14_14_48_739~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_770~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_802~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_839~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_886~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_917~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_48_971~[33.16,34.52,34.09,33.08,33.38,29.71,10.86,16.97,30.84,34.37,28.92,36.16,33.94,34.36,35.74,35.20]~[31.27,29.93,32.56,33.15,34.98,35.38,34.64,27.01,10.08,17.29,30.82,35.40,31.62,35.85,36.20,33.41]~[33.42,34.71,33.37,33.87,33.81,35.64,33.91,31.53,34.14,29.34,14.05,15.44,31.99,35.04,34.44,34.36]~[36.19,34.70,33.65,30.52,32.39,33.92,34.81,33.65,32.22,34.04,31.99,30.60,0.73,30.27,34.02,34.36]
0~2017_08_19_14_14_49_002~[33.36,35.45,33.90,29.53,34.77,30.76,12.29,16.96,29.14,33.21,31.71,34.58,34.30,33.76,34.94,38.09]~[30.90,32.00,31.40,34.99,34.37,33.10,33.80,27.43,9.54,17.27,30.66,35.82,30.54,34.76,35.71,35.74]~[36.05,34.04,32.22,33.41,33.36,34.93,34.31,31.80,32.67,29.05,14.53,15.60,30.17,35.48,34.91,33.86]~[32.97,32.13,34.12,30.04,35.45,35.75,33.42,33.64,33.69,33.36,32.39,30.59,-0.11,28.49,33.53,34.35]
0~2017_08_19_14_14_49_039~[33.36,35.45,33.90,29.53,34.77,30.76,12.29,16.96,29.14,33.21,31.71,34.58,34.30,33.76,34.94,38.09]~[30.90,32.00,31.40,34.99,34.37,33.10,33.80,27.43,9.54,17.27,30.66,35.82,30.54,34.76,35.71,35.74]~[36.05,34.04,32.22,33.41,33.36,34.93,34.31,31.80,32.67,29.05,14.53,15.60,30.17,35.48,34.91,33.86]~[32.97,32.13,34.12,30.04,35.45,35.75,33.42,33.64,33.69,33.36,32.39,30.59,-0.11,28.49,33.53,34.35]
